37 193,4
37 202,2
37 203,4
37 216,2
37 223,6
37 227,3
37 228,7
37 231,2
37 236,6
37 237,2
37 239,1
37 243,2
37 247,5
37 259,1
37 264,2
37 271,2
37 272,4
37 282,4
37 284,6
37 285,2
37 294,1
38 44,6
38 47,1
38 54,9
38 56,5
38 64,6
38 69,7
38 70,8
38 71,6
38 73,36
38 76,5
38 77,7
38 81,8
38 89,9
38 98,5
38 100,5
38 111,8
38 116,6
38 119,5
38 123,7
38 126,8
38 128,3
38 129,5
38 131,12
38 133,6
38 137,7
38 142,6
38 144,8
38 146,6
38 148,5
38 149,7
38 154,5
38 158,8
38 165,5
38 166,8
38 168,4
38 173,10
38 176,9
38 177,9
38 181,4
38 182,7
38 183,4
38 184,3
38 195,2
38 196,8
38 197,6
38 220,6
38 221,9
38 229,9
38 235,9
38 238,7
38 240,5
38 245,8
38 250,2
38 255,3
38 257,9
38 260,7
38 267,7
38 275,9
38 284,11
38 285,9
38 288,3
38 289,5
38 295,3
38 297,2
39 54,5
39 70,6
39 72,1
39 77,1
39 81,5
39 94,4
39 95,2
39 104,4
39 105,3
39 106,2
39 117,2
39 119,5
39 121,2
39 126,6
39 131,1
39 133,5
39 136,3
39 142,2
39 146,4
39 147,3
39 161,7
39 165,5
39 167,6
39 177,4
39 189,1
39 190,4
39 193,3
39 194,2
39 201,1
39 202,1
39 206,3
39 217,4
39 224,5
39 227,1
39 252,3
39 253,3
39 258,1
39 264,3
39 271,9
39 273,3
40 51,4
40 52,5
40 59,3
40 69,7
40 70,5
40 73,4
40 81,3
40 82,9
40 86,2
40 90,1
40 92,2
40 97,8
40 105,1
40 108,1
40 111,2
40 113,6
40 114,3
40 117,2
40 126,8
40 131,2
40 138,4
40 145,1
40 149,2
40 169,4
40 171,3
40 175,4
40 180,3
40 183,6
40 198,1
40 203,2
40 208,3
40 213,2
40 219,6
40 227,2
40 228,8
40 230,2
40 254,7
40 258,7
40 261,6
40 268,5
40 272,5
40 277,4
40 286,6
40 297,8
41 51,5
41 62,1
41 69,5
41 71,2
41 78,1
41 81,2
41 93,4
41 113,6
41 133,10
41 134,1
41 139,3
41 145,4
41 147,3
41 154,2
41 157,1
41 167,4
41 171,21
41 174,1
41 179,2
41 181,3
41 191,2
41 199,2
41 206,4
41 207,4
41 226,5
41 229,7
41 240,4
41 246,4
41 250,5
41 251,5
41 254,4
41 256,5
41 259,4
41 260,3
41 262,3
41 263,6
41 295,2
41 297,6
42 43,6
42 51,7
42 61,3
42 62,2
42 64,6
42 65,6
42 67,10
42 70,4
42 75,4
42 76,6
42 82,3
42 84,5
42 97,9
42 98,4
42 102,4
42 114,10
42 115,7
42 116,4
42 121,5
42 126,12
42 132,7
42 144,5
42 147,7
42 154,5
42 161,3
42 165,3
42 166,4
42 169,4
42 170,5
42 172,6
42 173,6
42 174,3
42 180,2
42 181,6
42 183,5
42 187,3
42 188,3
42 201,2
42 205,7
42 206,3
42 210,7
42 224,6
42 228,4
42 232,3
42 237,5
42 238,3
42 239,7
42 249,5
42 253,6
42 257,3
42 258,2
42 259,2
42 262,7
42 264,6
42 275,4
42 276,12
42 278,5
42 287,7
42 293,6
42 295,4
42 298,8
43 52,7
43 53,16
43 54,15
43 56,7
43 58,8
43 59,10
43 60,12
43 61,8
43 62,11
43 64,6
43 72,8
43 73,14
43 74,9
43 75,12
43 80,17
43 85,11
43 87,9
43 90,10
43 94,10
43 104,12
43 106,9
43 109,5
43 110,10
43 114,22
43 115,12
43 122,22
43 124,12
43 127,4
43 128,4
43 130,11
43 134,6
43 135,6
43 143,7
43 144,12
43 146,12
43 147,8
43 151,4
43 155,13
43 158,7
43 159,7
43 161,10
43 165,8
43 166,9
43 167,12
43 169,9
43 172,9
43 175,5
43 178,9
43 187,14
43 190,9
43 191,10
43 192,14
43 195,9
43 196,13
43 197,10
43 198,6
43 200,10
43 205,10
43 207,20
43 211,12
43 217,20
43 219,2
43 220,10
43 221,10
43 222,7
43 226,7
43 230,10
43 231,6
43 233,9
43 234,13
43 236,15
43 238,10
43 239,9
43 240,17
43 242,7
43 243,10
43 247,5
43 249,10
43 251,7
43 255,11
43 256,11
43 257,11
43 266,10
43 267,12
43 268,13
43 272,9
43 273,6
43 275,21
43 277,3
43 279,6
43 290,10
43 291,10
43 293,14
43 296,12
44 56,2
44 73,6
44 77,2
44 81,2
44 85,1
44 88,6
44 90,1
44 91,7
44 93,7
44 94,3
44 99,7
44 104,6
44 112,2
44 126,5
44 134,1
44 135,2
44 137,7
44 148,4
44 149,5
44 150,5
44 152,1
44 164,2
44 171,8
44 172,6
44 175,5
44 178,7
44 181,6
44 183,6
44 197,2
44 202,2
44 205,5
44 206,4
44 211,3
44 213,3
44 233,5
44 241,5
44 244,3
44 245,9
44 250,6
44 259,3
44 263,6
44 273,9
44 276,4
44 286,4
45 46,1
45 48,5
45 50,7
45 53,7
45 55,7
45 57,5
45 66,10
45 72,7
45 73,11
45 74,9
45 75,12
45 77,6
45 83,3
45 86,6
45 94,1
45 104,4
45 105,6
45 106,1
45 111,9
45 118,8
45 123,9
45 124,8
45 125,7
45 127,5
45 128,3
45 129,8
45 131,9
45 133,6
45 142,10
45 144,10
45 145,7
45 146,6
45 150,9
45 151,13
45 161,7
45 169,15
45 175,4
45 176,5
45 177,9
45 180,7
45 182,17
45 192,8
45 193,9
45 199,6
45 200,7
45 211,4
45 213,16
45 215,9
45 216,6
45 218,2
45 220,1
45 227,5
45 229,13
45 236,4
45 240,8
45 242,2
45 246,5
45 251,6
45 254,3
45 260,5
45 261,10
45 267,4
45 268,10
45 270,4
45 271,8
45 280,1
45 286,9
45 287,11
45 288,15
45 289,7
45 290,10
45 296,15
45 297,18
45 299,8
46 51,7
46 59,1
46 64,1
46 67,7
46 81,8
46 82,8
46 83,2
46 107,3
46 110,1
46 111,2
46 115,1
46 119,3
46 123,3
46 128,1
46 137,1
46 161,1
46 169,1
46 176,1
46 178,8
46 179,2
46 180,1
46 182,1
46 191,3
46 203,1
46 204,1
46 207,8
46 212,2
46 220,2
46 224,2
46 230,1
46 239,3
46 240,1
46 245,1
46 247,2
46 256,6
46 271,1
46 272,2
46 277,3
46 278,5
46 283,4
46 288,3
46 292,3
46 299,2
47 48,1
47 55,2
47 69,11
47 72,1
47 74,6
47 80,7
47 82,8
47 104,1
47 106,2
47 108,3
47 115,1
47 119,3
47 125,1
47 141,2
47 148,1
47 151,1
47 154,3
47 158,1
47 159,7
47 162,9
47 165,2
47 175,6
47 187,3
47 196,11
47 198,3
47 199,1
47 205,3
47 207,5
47 211,4
47 228,3
47 231,2
47 232,3
47 236,4
47 240,4
47 245,3
47 252,3
47 254,2
47 257,1
47 261,6
47 269,5
47 274,4
47 280,3
47 282,5
47 295,1
47 297,4
47 299,4
48 56,4
48 65,3
48 70,7
48 72,2
48 76,4
48 80,5
48 82,8
48 86,4
48 87,9
48 89,4
48 92,2
48 95,1
48 113,1
48 137,5
48 152,3
48 156,1
48 166,4
48 167,3
48 172,2
48 174,3
48 180,5
48 182,3
48 185,4
48 191,1
48 194,5
48 205,8
48 207,6
48 209,1
48 220,5
48 224,2
48 245,7
48 250,2
48 261,6
48 262,4
48 264,1
48 265,3
48 270,6
48 273,8
48 286,7
48 288,12
49 50,1
49 51,8
49 62,1
49 68,1
49 71,1
49 80,6
49 87,8
49 91,9
49 97,8
49 101,2
49 103,7
49 107,8
49 108,4
49 120,3
49 121,2
49 129,9
49 140,1
49 150,4
49 151,3
49 157,2
49 162,4
49 163,1
49 166,1
49 167,7
49 169,7
49 174,2
49 192,3
49 193,4
49 194,5
49 200,5
49 210,3
49 212,1
49 230,2
49 234,4
49 236,4
49 248,2
49 250,2
49 256,8
49 261,6
49 272,8
49 273,2
49 280,1
49 283,4
49 289,7
49 293,3
49 298,7
49 299,5
50 59,6
50 62,1
50 66,3
50 67,3
50 70,6
50 73,8
50 77,3
50 81,10
50 82,7
50 92,2
50 93,9
50 103,4
50 110,2
50 111,2
50 113,6
50 117,3
50 124,4
50 128,2
50 129,4
50 130,3
50 144,2
50 156,3
50 158,4
50 167,5
50 171,4
50 173,4
50 176,4
50 184,2
50 190,4
50 198,3
50 201,3
50 202,2
50 206,4
50 207,5
50 218,1
50 225,5
50 230,2
50 243,1
50 249,1
50 260,6
50 264,3
50 268,4
50 271,3
50 276,5
50 296,3
51 52,7
51 55,7
51 59,9
51 61,8
51 64,10
51 68,9
51 79,11
51 80,11
51 86,8
51 87,9
51 88,12
51 94,9
51 95,9
51 96,4
51 99,12
51 100,11
51 105,5
51 109,4
51 113,9
51 114,9
51 124,13
51 125,3
51 134,6
51 139,7
51 141,6
51 146,10
51 148,10
51 155,5
51 159,2
51 160,4
51 161,16
51 166,7
51 168,7
51 173,7
51 174,4
51 178,3
51 179,6
51 183,8
51 185,4
51 190,5
51 191,11
51 192,10
51 193,8
51 200,10
51 204,9
51 205,8
51 207,6
51 209,7
51 210,12
51 213,9
51 214,5
51 223,12
51 225,9
51 226,7
51 227,9
51 229,11
51 232,4
51 234,5
51 237,11
51 240,14
51 243,12
51 244,14
51 252,10
51 253,7
51 254,4
51 256,7
51 258,4
51 266,3
51 270,6
51 278,15
51 279,6
51 290,5
51 291,4
51 293,8
51 296,11
51 297,10
51 298,22
52 53,5
52 54,4
52 57,7
52 58,10
52 62,5
52 65,3
52 67,9
52 69,4
52 74,8
52 76,7
52 82,7
52 83,6
52 85,5
52 86,6
52 87,9
52 88,7
52 98,9
52 102,3
52 108,2
52 109,9
52 111,8
52 121,10
52 123,12
52 126,6
52 130,9
52 134,5
52 146,6
52 150,1
52 154,6
52 155,7
52 161,5
52 162,6
52 168,9
52 169,6
52 170,4
52 173,10
52 178,5
52 179,7
52 192,3
52 194,5
52 198,4
52 200,7
52 202,2
52 210,8
52 212,5
52 215,6
52 217,7
52 220,6
52 224,13
52 231,7
52 234,5
52 235,8
52 237,3
52 238,6
52 242,2
52 244,5
52 245,8
52 246,6
52 247,7
52 251,8
52 253,9
52 259,2
52 262,4
52 263,4
52 264,5
52 265,10
52 269,6
52 274,4
52 276,7
52 280,2
52 285,7
52 286,5
52 287,5
52 294,3
52 295,1
52 297,4
53 56,1
53 62,4
53 68,1
53 74,8
53 90,3
53 96,1
53 97,9
53 99,3
53 106,1
53 108,3
53 111,4
53 114,8
53 118,9
53 122,8
53 123,5
53 125,4
53 129,3
53 139,2
53 142,4
53 144,5
53 145,3
53 146,1
53 148,3
53 152,2
53 160,4
53 175,7
53 177,3
53 178,4
53 182,6
53 190,3
53 191,4
53 211,3
53 218,5
53 225,5
53 228,3
53 232,5
53 243,5
53 256,4
53 257,3
53 259,4
53 266,3
53 268,9
53 270,4
53 277,5
53 280,2
53 284,4
53 297,3
54 55,6
54 58,5
54 59,10
54 60,4
54 64,7
54 67,5
54 69,6
54 77,6
54 78,4
54 83,6
54 84,7
54 86,3
54 89,6
54 90,9
54 91,7
54 94,4
54 97,8
54 99,8
54 100,3
54 102,7
54 105,4
54 113,6
54 116,7
54 117,4
54 120,10
54 125,4
54 131,8
54 132,9
54 134,5
54 135,6
54 137,6
54 139,6
54 144,3
54 146,6
54 150,4
54 158,8
54 161,1
54 164,6
54 165,9
54 168,7
54 173,3
54 174,5
54 180,5
54 181,8
54 183,3
54 184,3
54 186,8
54 187,5
54 188,4
54 192,5
54 197,6
54 199,4
54 212,8
54 216,3
54 223,3
54 226,7
54 233,10
54 235,8
54 238,7
54 243,3
54 246,5
54 256,3
54 267,3
54 269,6
54 270,9
54 271,8
54 272,13
54 277,2
54 282,1
54 283,10
54 289,15
54 296,4
55 59,9
55 64,4
55 65,4
55 69,9
55 72,4
55 78,6
55 81,3
55 82,11
55 85,3
55 88,6
55 90,5
55 92,5
55 94,9
55 100,11
55 109,3
55 116,9
55 118,10
55 123,8
55 124,9
55 127,4
55 130,5
55 131,3
55 133,5
55 134,2
55 139,10
55 140,6
55 146,6
55 151,8
55 153,5
55 156,9
55 158,7
55 160,7
55 163,6
55 167,5
55 170,6
55 172,6
55 175,6
55 183,10
55 185,3
55 190,5
55 191,7
55 192,8
55 197,8
55 200,9
55 201,6
55 207,10
55 210,8
55 211,6
55 212,5
55 214,7
55 215,6
55 218,5
55 221,4
55 225,9
55 233,9
55 240,5
55 241,7
55 242,5
55 243,4
55 244,6
55 251,11
55 253,8
55 255,4
55 258,4
55 260,7
55 261,14
55 264,6
55 270,10
55 272,13
55 273,5
55 274,9
55 276,4
55 279,9
55 283,4
55 287,7
55 289,6
55 291,2
55 294,6
55 295,2
55 297,10
55 298,8
56 60,2
56 75,4
56 77,2
56 80,10
56 84,3
56 87,7
56 88,6
56 103,5
56 105,1
56 108,2
56 123,3
56 127,6
56 133,7
56 142,2
56 148,1
56 158,7
56 159,6
56 163,4
56 166,9
56 173,4
56 176,7
56 177,7
56 188,4
56 190,7
56 195,12
56 199,5
56 205,7
56 213,2
56 214,2
56 218,1
56 219,4
56 220,5
56 223,4
56 228,7
56 237,2
56 241,8
56 246,6
56 250,6
56 254,3
56 261,3
56 262,9
56 263,5
56 271,7
56 273,2
56 278,3
56 282,4
56 290,8
56 291,1
56 297,2
56 298,3
57 58,1
57 70,5
57 74,9
57 95,1
57 97,9
57 108,2
57 119,1
57 120,1
57 121,1
57 123,2
57 129,6
57 136,5
57 140,1
57 142,3
57 147,6
57 149,7
57 154,7
57 165,4
57 167,7
57 179,1
57 189,1
57 194,6
57 196,6
57 205,9
57 213,1
57 216,5
57 219,4
57 220,3
57 222,4
57 225,2
57 229,2
57 238,3
57 251,4
57 259,1
57 264,1
57 267,4
57 269,4
57 274,4
57 276,1
57 278,2
57 280,2
57 283,2
57 287,5
57 291,1
57 292,1
57 293,3
58 67,5
58 83,3
58 87,6
58 98,3
58 100,5
58 106,1
58 114,3
58 128,2
58 129,5
58 136,2
58 138,5
58 155,2
58 156,2
58 167,5
58 179,3
58 187,5
58 190,3
58 200,7
58 201,5
58 208,2
58 215,2
58 221,1
58 224,4
58 229,4
58 238,8
58 239,4
58 247,3
58 254,4
58 255,1
58 264,3
58 271,5
58 275,3
58 276,4
58 281,3
58 294,1
59 64,7
59 65,5
59 66,7
59 73,7
59 75,8
59 76,7
59 79,9
59 87,4
59 92,6
59 94,8
59 97,10
59 101,5
59 102,6
59 103,6
59 104,10
59 113,9
59 114,9
59 116,3
59 118,8
59 120,9
59 121,6
59 122,6
59 123,10
59 124,7
59 130,6
59 131,6
59 132,7
59 137,4
59 138,5
59 139,12
59 141,6
59 142,3
59 143,4
59 146,12
59 147,9
59 148,12
59 156,11
59 170,8
59 174,6
59 176,4
59 177,6
59 181,4
59 182,4
59 195,1
59 197,8
59 199,4
59 206,6
59 207,10
59 210,6
59 215,11
59 217,5
59 222,11
59 231,2
59 232,3
59 234,7
59 235,13
59 248,5
59 250,8
59 251,11
59 256,5
59 257,6
59 258,2
59 259,3
59 261,9
59 265,5
59 280,2
59 283,7
59 284,9
59 287,6
59 294,5
59 296,15
59 298,12
60 62,2
60 72,1
60 91,6
60 92,1
60 99,4
60 107,9
60 109,2
60 120,1
60 124,2
60 133,2
60 136,4
60 139,1
60 147,6
60 148,4
60 178,1
60 186,1
60 190,4
60 213,3
60 218,3
60 228,4
60 239,1
60 242,5
60 248,4
60 252,5
60 256,5
60 258,6
60 259,3
60 263,1
60 267,7
60 272,7
60 276,5
60 291,3
60 296,6
60 299,5
61 64,5
61 90,1
61 97,1
61 100,5
61 105,2
61 107,6
61 109,4
61 110,5
61 121,8
61 122,4
61 126,7
61 139,2
61 141,4
61 144,5
61 149,6
61 151,4
61 153,5
61 171,6
61 183,4
61 188,6
61 191,6
61 192,4
61 199,8
61 203,2
61 209,4
61 210,6
61 230,2
61 233,3
61 240,7
61 243,3
61 259,5
61 261,9
61 266,7
61 268,2
61 286,6
61 295,3
61 296,8
62 66,2
62 68,1
62 74,6
62 75,5
62 77,2
62 97,8
62 100,10
62 126,5
62 127,1
62 141,1
62 143,1
62 146,3
62 148,2
62 149,4
62 161,2
62 162,7
62 165,2
62 171,6
62 178,6
62 197,3
62 207,9
62 208,1
62 217,5
62 218,3
62 226,5
62 233,2
62 238,6
62 240,4
62 248,3
62 259,2
62 261,9
62 262,6
62 264,4
62 267,2
62 268,5
62 269,6
62 272,2
62 277,3
63 73,8
63 77,27
63 86,6
63 89,9
63 90,4
63 95,5
63 100,8
63 103,6
63 106,5
63 111,4
63 112,10
63 113,6
63 115,9
63 125,9
63 127,4
63 128,6
63 130,6
63 132,8
63 135,9
63 140,9
63 144,7
63 145,7
63 147,7
63 149,7
63 154,13
63 158,11
63 163,8
63 165,10
63 169,9
63 170,9
63 173,6
63 176,8
63 181,4
63 184,3
63 186,9
63 187,5
63 188,7
63 189,2
63 192,13
63 196,5
63 197,7
63 198,3
63 203,1
63 206,4
63 209,5
63 212,8
63 214,2
63 215,11
63 217,6
63 221,10
63 230,1
63 235,5
63 237,17
63 244,7
63 246,17
63 247,7
63 249,4
63 252,3
63 253,5
63 255,4
63 257,13
63 261,8
63 262,7
63 263,6
63 268,5
63 269,6
63 272,14
63 274,4
63 290,7
63 293,10
63 296,8
64 65,9
64 69,6
64 79,7
64 81,4
64 98,8
64 99,3
64 101,2
64 102,6
64 106,2
64 109,6
64 115,4
64 120,3
64 121,12
64 123,6
64 132,8
64 135,2
64 140,2
64 143,4
64 146,6
64 148,4
64 151,4
64 153,4
64 154,1
64 157,9
64 163,4
64 166,11
64 171,4
64 173,9
64 175,4
64 186,4
64 191,2
64 192,2
64 198,5
64 204,1
64 209,7
64 215,4
64 220,6
64 223,7
64 235,5
64 245,2
64 246,5
64 255,7
64 256,4
64 266,2
64 277,3
64 279,4
64 282,1
64 289,5
64 295,2
64 297,7
65 67,5
65 68,8
65 73,5
65 79,6
65 80,6
65 81,3
65 84,6
65 86,6
65 88,6
65 94,8
65 97,11
65 99,12
65 113,7
65 115,7
65 122,1
65 124,14
65 126,11
65 129,4
65 130,5
65 132,7
65 133,8
65 134,9
65 138,8
65 139,4
65 144,3
65 148,6
65 160,11
65 161,9
65 168,7
65 174,5
65 182,10
65 183,6
65 184,9
65 185,4
65 188,4
65 191,4
65 192,9
65 193,3
65 195,2
65 198,6
65 200,9
65 201,4
65 205,7
65 209,10
65 210,15
65 213,6
65 218,4
65 219,3
65 222,4
65 223,16
65 229,19
65 233,3
65 237,8
65 238,5
65 240,6
65 244,15
65 247,5
65 255,3
65 256,3
65 257,4
65 258,6
65 266,10
65 270,8
65 276,4
65 278,9
65 279,8
65 281,3
65 288,4
65 289,4
65 291,1
65 293,14
65 294,1
65 298,7
66 75,37
66 78,2
66 82,4
66 95,1
66 98,3
66 104,3
66 107,7
66 109,1
66 110,1
66 117,3
66 118,8
66 123,4
66 126,3
66 128,2
66 130,1
66 137,2
66 144,4
66 146,5
66 147,7
66 156,3
66 165,2
66 167,3
66 169,7
66 178,5
66 179,2
66 181,2
66 182,5
66 185,1
66 190,3
66 191,4
66 195,2
66 213,4
66 214,2
66 221,1
66 244,2
66 245,4
66 255,1
66 266,2
66 268,2
66 279,3
66 288,6
66 290,5
66 296,6
66 297,6
67 71,6
67 78,10
67 82,9
67 92,5
67 93,11
67 94,10
67 95,6
67 108,12
67 119,8
67 120,5
67 121,9
67 123,7
67 130,8
67 131,4
67 133,6
67 136,3
67 137,8
67 139,3
67 140,12
67 142,7
67 147,14
67 154,12
67 156,7
67 159,7
67 160,8
67 165,7
67 174,7
67 176,9
67 179,7
67 181,7
67 182,6
67 183,3
67 184,6
67 186,5
67 189,11
67 190,7
67 194,6
67 195,4
67 196,6
67 205,13
67 206,5
67 208,11
67 213,7
67 216,16
67 220,8
67 222,7
67 225,15
67 227,6
67 229,10
67 237,4
67 238,7
67 241,3
67 250,4
67 251,12
67 259,9
67 264,10
67 265,7
67 266,9
67 267,5
67 269,4
67 274,9
67 276,15
67 278,19
67 279,7
67 282,4
67 283,11
67 284,6
67 285,5
67 287,13
67 288,11
67 292,4
67 293,16
68 101,2
68 103,6
68 107,5
68 109,2
68 110,6
68 111,1
68 113,6
68 120,3
68 129,4
68 132,1
68 133,10
68 140,4
68 141,3
68 145,4
68 149,8
68 151,5
68 161,3
68 178,6
68 180,6
68 191,3
68 196,3
68 210,6
68 213,5
68 214,3
68 222,3
68 223,2
68 232,5
68 241,2
68 243,5
68 250,5
68 271,8
68 272,3
68 275,6
68 279,3
68 285,1
68 290,2
68 291,1
68 296,8
69 73,9
69 86,7
69 88,10
69 90,9
69 91,9
69 95,8
69 99,6
69 100,7
69 103,7
69 108,11
69 111,5
69 114,9
69 119,12
69 121,12
69 126,10
69 128,9
69 132,9
69 133,13
69 135,8
69 136,12
69 137,7
69 148,7
69 150,5
69 151,14
69 153,11
69 155,7
69 159,4
69 161,7
69 164,7
69 167,11
69 172,7
69 177,9
69 178,11
69 180,8
69 181,5
69 182,10
69 184,9
69 185,6
69 188,10
69 191,8
69 192,8
69 194,6
69 196,11
69 197,13
69 201,4
69 202,1
69 208,7
69 212,12
69 217,10
69 218,5
69 220,10
69 223,11
69 225,11
69 226,13
69 227,10
69 228,9
69 231,11
69 232,11
69 233,11
69 235,11
69 242,5
69 244,10
69 245,11
69 250,10
69 258,14
69 261,10
69 264,5
69 265,10
69 266,8
69 268,12
69 269,11
69 274,10
69 275,8
69 278,7
69 279,12
69 280,11
69 281,7
69 282,4
69 283,7
69 285,8
69 286,8
69 288,8
69 290,10
69 293,18
69 294,7
69 297,11
69 299,19
70 72,14
70 76,4
70 79,9
70 81,10
70 83,11
70 85,15
70 88,9
70 91,14
70 93,7
70 102,8
70 104,5
70 105,11
70 106,16
70 110,6
70 113,14
70 114,7
70 122,10
70 126,15
70 129,7
70 134,8
70 141,4
70 142,3
70 143,9
70 144,9
70 150,12
70 151,9
70 153,5
70 156,7
70 167,19
70 173,9
70 176,9
70 177,9
70 178,5
70 187,9
70 191,5
70 195,8
70 197,15
70 198,15
70 199,8
70 204,5
70 206,9
70 211,16
70 212,9
70 214,6
70 216,6
70 220,8
70 222,16
70 225,12
70 226,10
70 227,10
70 229,13
70 230,7
70 233,5
70 237,4
70 238,5
70 239,5
70 241,7
70 254,5
70 263,10
70 266,8
70 269,13
70 270,10
70 272,9
70 273,6
70 276,8
70 282,5
70 285,14
70 286,10
70 288,15
70 289,10
70 291,6
70 295,10
71 89,1
71 97,7
71 107,7
71 118,5
71 121,6
71 135,2
71 150,5
71 154,9
71 162,6
71 166,2
71 169,6
71 172,4
71 178,2
71 185,5
71 186,4
71 192,4
71 199,6
71 200,1
71 202,2
71 208,2
71 214,2
71 219,3
71 220,7
71 226,3
71 227,5
71 228,9
71 230,1
71 231,2
71 232,3
71 247,1
71 256,4
71 259,4
71 265,4
71 271,6
71 275,3
71 276,7
71 279,3
71 282,5
71 283,6
72 78,1
72 79,5
72 97,8
72 108,2
72 111,2
72 114,8
72 116,1
72 118,7
72 119,4
72 122,6
72 126,8
72 137,2
72 142,7
72 151,3
72 173,4
72 183,5
72 192,4
72 193,4
72 204,1
72 206,3
72 207,6
72 211,3
72 217,3
72 229,10
72 231,2
72 234,5
72 237,5
72 242,4
72 244,3
72 256,7
72 258,2
72 259,2
72 273,9
72 277,2
72 278,5
72 283,3
72 288,7
73 76,11
73 81,12
73 84,4
73 89,5
73 92,5
73 96,3
73 98,9
73 100,7
73 110,6
73 111,9
73 113,3
73 116,11
73 128,12
73 131,11
73 133,11
73 137,10
73 139,4
73 142,10
73 144,12
73 146,10
73 154,7
73 155,7
73 158,10
73 165,9
73 166,6
73 172,8
73 173,10
73 174,6
73 175,7
73 176,10
73 177,14
73 181,3
73 182,15
73 183,12
73 187,10
73 193,4
73 195,4
73 197,7
73 202,4
73 203,2
73 206,6
73 207,9
73 214,7
73 219,4
73 221,12
73 228,9
73 229,10
73 234,10
73 235,9
73 238,9
73 240,9
73 242,4
73 245,7
73 250,5
73 257,16
73 260,7
73 262,5
73 266,10
73 267,11
73 268,9
73 269,6
73 270,12
73 275,16
73 277,5
73 284,13
73 285,5
73 291,11
73 293,10
73 295,7
73 298,4
74 75,14
74 77,5
74 78,5
74 79,13
74 80,7
74 85,7
74 91,7
74 95,8
74 99,15
74 100,9
74 101,8
74 103,12
74 105,7
74 107,9
74 108,14
74 109,6
74 110,11
74 111,11
74 113,10
74 117,10
74 119,16
74 120,7
74 121,5
74 122,15
74 125,11
74 132,13
74 138,15
74 139,6
74 142,12
74 144,8
74 145,9
74 148,8
74 149,7
74 150,19
74 151,5
74 159,12
74 163,7
74 164,8
74 167,12
74 168,14
74 170,15
74 173,6
74 180,7
74 192,11
74 203,3
74 206,8
74 207,11
74 213,9
74 216,9
74 217,9
74 219,7
74 221,5
74 223,8
74 227,9
74 228,7
74 235,6
74 236,7
74 238,5
74 239,7
74 240,12
74 241,8
74 244,7
74 249,6
74 250,6
74 251,8
74 252,20
74 253,9
74 254,10
74 255,5
74 261,4
74 265,8
74 267,14
74 268,13
74 270,12
74 272,7
74 277,10
74 278,5
74 279,9
74 281,13
74 282,1
74 287,8
74 289,2
74 294,9
74 296,10
75 78,8
75 80,12
75 81,5
75 83,6
75 84,10
75 86,8
75 89,5
75 93,14
75 95,8
75 98,8
75 103,8
75 104,11
75 109,5
75 110,6
75 115,9
75 117,6
75 123,7
75 127,7
75 128,9
75 129,3
75 130,12
75 136,5
75 137,9
75 138,4
75 141,11
75 144,9
75 146,12
75 147,10
75 153,6
75 156,9
75 159,3
75 160,9
75 165,6
75 167,12
75 169,9
75 171,4
75 173,13
75 175,5
75 178,6
75 179,4
75 182,6
75 183,9
75 185,3
75 190,16
75 191,9
75 195,12
75 201,3
75 207,11
75 213,8
75 214,5
75 215,10
75 216,9
75 220,14
75 221,8
75 225,9
75 227,8
75 231,10
75 236,8
75 237,9
75 244,6
75 245,4
75 247,6
75 248,6
75 250,8
75 255,4
75 257,14
75 266,9
75 268,6
75 272,8
75 278,5
75 279,5
75 281,7
75 286,6
75 288,15
75 290,9
75 295,2
75 296,8
75 297,7
76 81,10
76 83,5
76 85,2
76 86,6
76 87,3
76 90,6
76 92,4
76 102,5
76 114,9
76 116,4
76 119,5
76 122,6
76 123,7
76 124,3
76 127,4
76 130,7
76 139,4
76 140,2
76 146,1
76 149,4
76 150,4
76 152,7
76 157,3
76 162,4
76 163,6
76 170,5
76 172,8
76 175,6
76 176,3
76 190,3
76 195,5
76 200,10
76 208,2
76 211,5
76 212,3
76 214,9
76 215,5
76 221,3
76 222,1
76 223,2
76 236,3
76 241,7
76 243,5
76 244,1
76 245,4
76 248,5
76 253,9
76 260,2
76 264,6
76 267,4
76 269,4
76 273,12
76 274,4
76 276,9
76 279,9
76 285,2
76 287,4
76 289,11
76 291,5
76 294,6
76 297,13
77 86,4
77 89,4
77 95,3
77 107,7
77 112,1
77 115,4
77 118,7
77 125,3
77 132,4
77 135,1
77 136,7
77 140,2
77 154,5
77 158,6
77 163,2
77 165,4
77 175,3
77 189,1
77 192,7
77 197,3
77 201,3
77 203,3
77 208,3
77 211,2
77 215,5
77 219,5
77 221,3
77 237,2
77 242,2
77 246,4
77 257,4
77 261,9
77 263,3
77 272,4
77 274,6
77 277,2
77 280,1
77 291,3
77 293,1
77 296,8
78 79,4
78 84,3
78 103,10
78 106,1
78 108,5
78 119,5
78 123,4
78 124,2
78 127,3
78 134,1
78 137,8
78 141,1
78 145,3
78 156,1
78 171,3
78 177,6
78 190,6
78 197,3
78 201,4
78 205,7
78 207,4
78 225,5
78 226,7
78 229,5
78 232,3
78 233,3
78 234,6
78 238,6
78 241,5
78 268,4
78 271,3
78 274,4
78 287,6
78 288,6
78 299,2
79 81,6
79 84,5
79 86,4
79 93,7
79 96,4
79 100,7
79 105,3
79 106,2
79 110,6
79 112,7
79 117,10
79 120,6
79 121,9
79 122,7
79 125,4
79 131,5
