14 242,4
14 174,2
14 261,4
14 177,2
14 63,6
14 270,3
14 221,7
14 282,2
14 67,6
14 222,2
14 142,1
14 226,2
14 68,5
14 72,1
14 292,2
14 148,2
14 229,4
14 231,4
14 152,6
14 153,2
14 157,1
89 92,6
89 93,1
89 96,9
89 193,5
89 100,6
89 273,7
89 102,8
89 103,6
89 20,36
89 197,5
89 23,7
89 26,8
89 108,9
89 287,5
89 31,5
89 113,8
89 37,6
89 237,5
89 116,7
89 204,8
89 257,3
89 290,5
89 44,12
89 206,6
89 47,7
89 167,6
89 168,8
89 250,6
89 209,5
89 119,7
89 268,5
89 52,8
89 281,5
89 53,8
89 123,4
89 240,10
89 171,9
89 172,9
89 57,4
89 128,7
89 129,4
89 130,3
89 59,2
89 132,8
89 218,6
89 139,6
89 220,9
89 276,9
89 283,9
89 223,7
89 224,5
89 180,8
89 253,2
89 71,3
89 181,9
89 182,7
89 74,7
89 284,9
89 152,11
89 153,9
89 154,3
89 155,5
89 78,3
89 234,2
280 96,5
280 102,6
280 196,1
280 23,1
280 26,5
280 199,4
280 29,2
280 111,4
280 32,3
280 112,2
280 38,2
280 237,5
280 115,2
280 204,6
280 44,1
280 206,5
280 117,3
280 167,2
280 250,4
280 118,3
280 170,7
280 281,5
280 259,6
280 172,4
280 291,1
280 58,4
280 242,3
280 274,2
280 60,1
280 174,1
280 262,3
280 269,4
280 252,5
280 270,1
280 265,3
280 70,3
280 228,1
280 292,3
280 148,9
280 149,3
289 94,4
289 95,5
289 98,3
289 273,7
289 102,5
289 20,4
289 26,3
289 104,9
289 256,2
289 109,1
289 28,2
289 200,8
289 32,1
289 202,1
289 113,2
289 34,6
289 35,3
289 38,2
289 204,8
289 44,2
289 207,4
289 49,1
289 119,2
289 124,4
289 55,3
289 126,4
289 127,3
289 129,6
289 133,1
289 261,2
289 61,3
289 175,2
289 138,6
289 270,2
289 221,8
289 141,2
289 227,7
289 228,7
289 145,6
289 183,5
289 229,5
289 150,4
289 76,6
289 234,8
90 94,5
90 163,1
90 273,5
90 103,2
90 164,1
90 26,2
90 198,4
90 34,6
90 206,10
90 45,1
90 208,3
90 49,4
90 118,3
90 268,2
90 122,1
90 259,4
90 55,21
90 214,1
90 56,2
90 57,3
90 216,2
90 296,2
90 262,4
90 135,4
90 64,5
90 276,7
90 224,4
90 143,4
90 253,5
90 69,5
90 227,4
90 244,5
90 72,4
90 182,3
90 73,3
90 254,6
90 78,2
90 234,6
91 15,6
91 94,7
91 194,3
91 163,2
91 100,6
91 101,6
91 277,10
91 102,4
91 22,4
91 197,6
91 104,3
91 105,5
91 200,9
91 287,4
91 201,4
91 35,10
91 36,7
91 37,4
91 115,5
91 204,12
91 249,7
91 168,5
91 118,7
91 268,5
91 170,3
91 281,3
91 53,4
91 124,4
91 54,5
91 125,6
91 240,6
91 214,3
91 127,2
91 57,6
91 129,5
91 241,3
91 173,3
91 60,2
91 219,7
91 262,3
91 137,7
91 252,6
91 221,4
91 65,3
91 222,5
91 223,3
91 142,7
91 144,5
91 70,6
91 181,3
91 228,2
91 72,2
91 73,7
91 292,6
91 284,4
91 75,12
91 185,5
91 285,7
91 233,6
91 78,4
91 80,8
15 95,7
15 18,16
15 96,15
15 193,7
15 97,8
15 98,10
15 19,12
15 194,8
15 163,11
15 100,6
15 196,8
15 20,14
15 21,9
15 22,12
15 25,17
15 106,11
15 166,9
15 109,10
15 199,10
15 111,12
15 112,9
15 33,5
15 267,10
15 35,22
15 36,12
15 40,22
15 41,12
15 205,4
15 257,4
15 43,11
15 45,6
15 46,6
15 239,7
15 168,12
15 250,12
15 118,8
15 50,4
15 251,13
15 52,7
15 169,7
15 170,10
15 281,8
15 53,9
15 259,12
15 124,9
15 125,9
15 126,5
15 260,9
15 241,14
15 58,9
15 216,10
15 217,14
15 59,9
15 132,13
15 218,10
15 133,6
15 134,10
15 219,10
15 135,20
15 275,12
15 269,20
15 138,2
15 139,10
15 220,10
15 140,7
15 64,7
15 141,10
15 282,6
15 66,9
15 179,13
15 67,15
15 223,10
15 142,9
15 224,17
15 225,7
15 226,10
15 68,5
15 144,10
15 69,7
15 71,11
15 244,11
15 181,11
15 272,10
15 74,12
15 183,13
15 229,9
15 149,6
15 284,21
15 150,3
15 230,6
15 186,10
15 77,10
15 233,14
15 79,12
92 193,2
92 20,6
92 23,2
92 26,2
92 106,1
92 107,6
92 109,1
92 27,7
92 198,7
92 199,3
92 30,7
92 111,6
92 114,2
92 204,5
92 45,1
92 46,2
92 47,7
92 209,4
92 119,5
92 210,5
92 51,1
92 258,2
92 55,8
92 125,6
92 126,5
92 260,7
92 57,6
92 129,6
92 218,2
92 174,2
92 219,5
92 262,4
92 275,3
92 175,3
92 66,5
92 263,5
92 264,3
92 180,9
92 253,6
92 72,3
92 254,6
92 149,9
92 75,4
92 76,4
16 293,1
16 17,5
16 192,7
16 18,7
16 162,7
16 299,5
16 295,10
16 196,7
16 20,11
16 21,9
16 22,12
16 23,6
16 165,3
16 256,6
16 199,1
16 111,4
16 32,6
16 112,1
16 113,9
16 203,8
16 116,9
16 41,8
16 42,7
16 205,5
16 257,3
16 290,8
16 44,9
16 206,6
16 167,10
16 168,10
16 49,7
16 250,6
16 210,9
16 50,13
16 170,7
16 124,15
16 126,4
16 171,5
16 172,9
16 127,7
16 128,17
16 217,8
16 242,9
16 296,6
16 134,7
16 275,4
16 175,16
16 176,9
16 177,6
16 62,2
16 139,1
16 270,5
16 276,13
16 67,4
16 224,8
16 225,2
16 143,5
16 69,6
16 227,3
16 182,5
16 145,10
16 74,4
16 183,10
16 147,4
16 148,8
16 279,1
16 76,9
16 285,11
16 154,15
16 155,7
16 186,10
16 79,15
16 234,18
16 286,8
293 94,7
293 98,1
293 100,1
293 277,7
293 26,8
293 104,8
293 165,2
293 288,3
293 267,1
293 113,2
293 36,1
293 237,3
293 116,3
293 257,1
293 47,1
293 170,1
293 124,1
293 171,1
293 260,8
293 56,2
293 127,1
293 128,1
293 216,3
293 261,1
293 243,1
293 135,8
293 278,2
293 139,2
293 252,2
293 141,1
293 142,3
293 224,1
293 180,1
293 68,2
293 244,6
293 148,1
293 229,2
293 150,3
293 185,5
293 232,4
293 154,3
293 156,3
293 286,2
93 17,1
93 162,2
93 273,11
93 196,1
93 21,6
93 25,7
93 104,8
93 111,1
93 112,2
93 202,3
93 36,1
93 237,3
93 42,1
93 48,2
93 209,1
93 50,1
93 268,3
93 52,1
93 169,7
93 212,9
93 281,2
93 126,6
93 241,3
93 132,11
93 133,3
93 296,1
93 219,3
93 135,5
93 275,4
93 221,3
93 282,2
93 65,3
93 67,4
93 224,4
93 180,3
93 265,3
93 227,2
93 181,1
93 145,6
93 146,5
93 184,4
93 279,3
93 231,5
93 78,1
93 234,4
93 286,4
17 193,4
17 101,3
17 102,7
17 196,2
17 197,4
17 25,5
17 104,8
17 256,4
17 166,9
17 108,4
17 28,2
17 29,1
17 34,1
17 47,5
17 51,3
17 121,1
17 53,4
17 259,3
17 125,2
17 214,3
17 127,5
17 128,3
17 215,4
17 216,1
17 274,5
17 219,8
17 135,6
17 136,1
17 139,5
17 252,2
17 180,7
17 253,2
17 145,6
17 73,4
17 292,1
17 266,3
17 147,6
17 149,8
17 76,7
17 154,12
294 192,1
294 94,8
294 163,1
294 195,1
294 103,1
294 25,6
294 166,8
294 27,9
294 200,8
294 248,2
294 110,7
294 288,8
294 202,4
294 39,3
294 115,2
294 290,9
294 238,1
294 210,4
294 50,3
294 122,2
294 212,4
294 213,1
294 53,1
294 259,7
294 124,7
294 214,2
294 217,3
294 242,4
294 274,5
294 134,5
294 137,3
294 278,1
294 141,2
294 179,4
294 67,4
294 271,2
294 253,2
294 244,8
294 145,6
294 229,8
294 149,2
294 279,1
294 232,4
294 155,7
294 233,3
294 80,7
294 286,5
192 98,6
192 163,1
192 295,3
192 277,3
192 102,6
192 20,8
192 23,3
192 26,10
192 104,7
192 28,2
192 198,9
192 110,4
192 267,2
192 113,2
192 34,6
192 38,3
192 41,4
192 257,2
192 290,4
192 43,3
192 168,2
192 121,3
192 52,4
192 259,5
192 55,4
192 240,4
192 171,4
192 130,2
192 58,4
192 133,3
192 60,3
192 174,2
192 262,4
192 135,5
192 62,1
192 178,5
192 141,2
192 226,1
192 144,1
192 182,6
192 292,3
192 183,4
192 148,3
192 75,5
192 79,3
94 95,7
94 162,7
94 98,9
94 194,8
94 100,10
94 195,9
94 24,11
94 25,11
94 256,8
94 166,9
94 107,12
94 199,9
94 29,9
94 247,4
94 30,12
94 31,11
94 32,5
94 33,4
94 34,9
94 35,9
94 41,13
94 42,3
94 45,6
94 208,7
94 48,6
94 250,10
94 209,10
94 251,5
94 169,2
94 211,4
94 170,16
94 53,7
94 123,7
94 240,7
94 214,4
94 260,3
94 56,6
94 129,8
94 215,4
94 58,5
94 216,11
94 217,10
94 242,8
94 134,10
94 243,9
94 219,8
94 135,6
94 136,7
94 137,12
94 175,9
94 297,5
94 63,12
94 178,9
94 64,7
94 270,9
94 276,11
94 65,4
94 179,5
94 222,11
94 224,14
94 226,12
94 264,14
94 265,10
94 70,7
94 227,4
94 244,7
94 228,4
94 272,3
94 147,6
94 185,15
94 230,6
94 186,5
94 77,4
94 233,8
94 79,11
94 234,10
94 80,22
95 18,5
95 96,4
95 299,7
95 97,10
95 163,5
95 101,3
95 277,9
95 273,4
95 21,8
95 197,7
95 104,7
95 165,6
95 106,5
95 256,6
95 166,9
95 107,7
95 287,9
95 201,3
95 202,2
95 33,9
95 113,8
95 115,10
95 116,12
95 204,6
95 43,9
95 45,5
95 250,6
95 210,1
95 268,6
95 251,7
95 170,5
95 212,6
95 123,9
95 124,6
95 54,4
95 240,10
95 260,5
95 56,7
95 217,3
95 274,5
95 133,4
95 134,7
95 174,2
95 137,8
95 278,5
95 176,6
95 269,7
95 139,6
95 252,13
95 282,7
95 179,5
95 283,8
95 222,3
95 223,6
95 225,2
95 264,5
95 180,8
95 143,6
95 68,7
95 69,8
95 70,9
95 72,2
95 73,4
95 254,4
95 292,5
95 266,10
95 146,6
95 184,4
95 75,7
95 279,2
95 153,7
95 76,5
95 285,5
95 157,3
95 78,1
95 234,4
18 193,1
18 163,4
18 195,1
18 21,8
18 109,3
18 247,1
18 200,9
18 30,3
18 112,1
18 202,3
18 113,4
18 35,8
18 203,9
18 40,8
18 116,5
18 42,4
18 290,3
18 208,2
18 167,4
18 168,5
18 49,3
18 250,1
18 209,3
18 51,2
18 211,4
18 126,7
18 172,3
18 260,4
18 128,6
18 58,3
18 216,4
18 275,3
18 62,5
18 178,5
18 221,3
18 65,5
18 226,5
18 244,4
18 181,3
18 72,4
18 272,3
18 183,9
18 147,4
18 150,5
18 279,2
18 152,4
18 234,3
96 162,6
96 97,5
96 98,10
96 19,4
96 100,7
96 277,5
96 273,6
96 23,6
96 164,4
96 165,6
96 105,7
96 256,3
96 108,6
96 109,9
96 27,7
96 199,4
96 200,8
96 30,8
96 31,3
96 201,7
96 32,4
96 34,6
96 37,7
96 38,4
96 39,10
96 42,4
96 44,8
96 249,9
96 45,5
96 46,6
96 47,6
96 208,6
96 168,3
96 250,6
96 210,4
96 52,8
96 170,1
96 258,6
96 281,9
96 123,7
96 240,3
96 214,5
96 127,5
96 57,8
96 129,3
96 130,3
96 131,8
96 241,5
96 173,4
96 217,5
96 218,6
96 296,4
96 278,8
96 177,3
96 63,3
96 64,7
96 66,10
96 283,8
96 223,7
96 226,3
96 143,5
96 244,3
96 74,3
96 146,6
96 147,9
96 148,8
96 229,13
96 150,2
96 231,1
96 232,10
96 155,15
96 79,4
162 98,9
162 100,4
162 101,4
162 273,9
162 196,4
162 164,6
162 26,3
162 104,11
162 106,3
162 107,6
162 109,5
162 28,5
162 199,9
162 31,11
162 33,3
162 37,9
162 203,10
162 116,8
162 41,9
162 205,4
162 43,5
162 44,3
162 206,5
162 45,2
162 208,10
162 238,6
162 250,6
162 50,8
162 120,5
162 121,9
162 52,7
162 211,7
162 213,6
162 259,5
162 54,6
162 125,6
162 126,6
162 129,10
162 215,3
162 58,5
162 216,7
162 217,8
162 218,8
162 134,9
162 60,6
162 135,10
162 137,8
162 275,6
162 278,5
162 297,7
162 176,6
162 62,5
162 220,4
162 178,9
162 66,9
162 224,5
162 263,7
162 225,5
162 226,4
162 264,6
162 69,11
162 70,8
162 71,4
162 228,4
162 182,7
162 145,14
162 292,6
162 147,10
162 229,13
162 149,5
162 184,9
162 75,4
162 230,9
162 232,4
162 285,7
162 155,6
162 77,2
162 157,6
162 78,2
162 234,10
162 80,8
193 19,2
193 22,4
193 23,2
193 25,10
193 105,3
193 166,7
193 107,6
193 110,5
193 32,1
193 202,2
193 116,3
193 205,6
193 206,7
193 167,2
193 209,1
193 52,7
193 169,6
193 213,4
193 53,9
193 240,4
193 171,7
193 172,7
193 173,4
193 58,7
193 59,12
193 296,5
193 219,7
193 175,2
193 297,2
193 62,1
193 138,4
193 139,5
193 63,4
193 221,7
193 222,2
193 263,8
193 143,6
193 253,6
193 227,3
193 145,3
193 73,9
193 254,5
193 148,7
193 149,2
193 185,3
193 231,4
193 186,8
193 77,1
193 234,2
193 80,3
299 97,1
299 102,5
299 21,9
299 29,1
299 200,9
299 202,2
299 237,1
299 39,1
299 115,1
299 116,2
299 290,6
299 117,5
299 238,1
299 167,3
299 118,6
299 119,7
299 268,7
299 281,4
299 259,7
299 56,1
299 291,1
299 274,6
299 132,6
299 219,9
299 175,1
299 177,5
299 138,4
299 139,3
299 140,4
299 178,2
299 276,2
299 223,3
299 69,4
299 72,1
299 292,1
299 74,4
299 146,4
299 184,4
299 75,1
299 185,2
299 279,2
299 232,2
299 285,5
299 77,1
299 156,1
299 233,3
97 277,5
97 165,3
97 166,6
97 287,3
97 31,5
97 112,1
97 35,3
97 257,2
97 290,5
97 117,2
97 207,5
97 251,2
97 121,2
97 259,5
97 56,3
97 241,5
97 58,3
97 134,7
97 60,5
97 61,2
97 176,2
97 220,1
97 252,4
97 276,4
97 223,8
97 142,4
97 68,3
97 227,4
97 71,1
97 292,3
97 148,5
97 284,3
97 75,4
97 151,3
97 157,1
98 100,7
98 101,5
98 295,7
98 20,7
98 22,8
98 197,7
98 24,9
98 166,4
98 28,6
98 199,8
98 200,10
98 248,5
98 201,6
98 110,6
98 111,10
98 34,9
98 35,9
98 37,3
98 203,8
98 39,9
98 115,6
98 40,6
98 116,10
98 41,7
98 43,6
98 44,6
98 249,7
98 47,4
98 207,5
98 208,12
98 48,6
98 167,3
98 239,4
98 250,12
98 118,9
98 209,12
98 121,11
98 54,8
98 214,6
98 171,4
98 172,6
98 57,4
98 128,4
98 59,1
98 218,8
98 296,4
98 262,6
98 135,10
98 137,6
98 176,11
98 269,5
98 140,11
98 282,2
98 65,3
98 179,7
98 283,13
98 271,5
98 253,8
98 69,11
98 244,5
98 181,6
98 228,2
98 72,3
98 145,9
98 266,5
98 279,2
98 232,7
98 152,9
98 285,6
98 157,5
98 79,15
98 80,12
19 163,2
19 196,1
19 27,6
19 28,1
19 30,4
19 288,9
19 33,2
19 39,1
19 41,2
19 206,2
19 117,4
19 208,1
19 118,6
19 209,4
19 260,1
19 131,1
19 58,4
19 175,3
19 62,3
19 221,4
19 142,1
19 225,5
19 271,4
19 265,5
19 244,5
19 228,6
19 72,3
19 254,1
19 74,7
19 229,7
19 75,5
19 77,3
19 79,6
19 286,5
194 100,5
194 109,1
194 200,1
194 31,5
194 32,2
194 288,6
194 33,4
194 267,5
194 115,8
194 40,4
194 204,7
194 208,2
194 48,4
194 168,5
194 119,6
194 50,4
194 120,5
194 55,6
194 129,4
194 173,6
194 216,6
194 217,4
194 296,8
194 261,2
194 136,4
194 137,6
194 141,2
194 66,3
194 224,7
194 226,3
194 72,5
194 145,9
194 272,7
194 183,2
194 76,6
194 78,3
194 79,8
163 295,2
163 195,1
163 21,6
163 22,5
163 23,2
163 200,8
163 31,10
163 204,5
163 205,1
163 48,1
163 239,1
163 250,3
163 209,2
163 119,4
163 170,2
163 212,7
163 281,2
163 55,6
163 260,6
163 218,3
163 135,9
163 61,1
163 269,5
163 62,3
163 64,5
163 66,2
163 223,6
163 224,4
163 271,3
163 72,2
163 145,9
163 73,6
163 292,4
163 74,2
163 183,5
163 146,6
163 229,2
163 150,3
99 20,8
99 23,27
99 256,6
99 108,9
99 109,4
99 29,5
99 31,8
99 110,6
99 112,5
99 113,4
99 114,10
99 34,6
99 36,9
99 42,9
99 205,4
99 257,6
99 43,6
99 249,8
99 46,9
99 238,9
99 168,7
99 49,7
99 118,7
99 119,7
99 268,13
99 52,11
99 213,8
99 281,10
99 124,9
99 54,9
99 240,6
99 171,8
99 57,4
99 130,3
99 131,9
99 241,5
99 173,7
99 291,2
99 217,13
99 132,5
99 218,7
99 133,3
99 261,1
99 262,4
99 136,5
99 278,8
99 297,2
99 176,11
99 269,6
99 220,10
99 141,1
99 283,5
99 222,17
99 264,7
99 143,17
99 68,7
99 144,4
99 265,3
99 70,5
99 71,4
99 181,13
99 145,8
99 73,7
99 254,6
99 183,5
99 146,6
99 229,14
99 184,4
99 186,7
99 233,10
99 79,8
100 101,9
100 273,6
100 24,7
100 26,4
100 287,8
100 30,3
100 248,2
100 201,6
100 112,2
100 33,6
100 36,4
100 39,3
100 115,12
100 116,6
100 249,8
100 46,2
100 238,2
100 239,4
100 250,6
100 209,4
100 50,4
100 120,4
100 268,1
100 122,9
100 213,4
100 53,11
100 55,4
100 240,9
100 126,4
100 131,4
100 216,2
100 217,2
100 133,5
100 243,1
100 136,7
100 176,4
100 139,6
100 63,7
100 283,5
100 180,2
100 143,5
100 71,7
100 244,4
100 272,2
100 150,3
100 230,4
100 231,1
100 155,5
100 78,2
100 234,7
101 277,5
101 195,8
101 20,5
101 24,6
101 25,6
101 26,3
101 105,6
101 256,6
101 107,6
101 199,8
101 200,11
101 30,12
101 34,7
101 36,7
101 40,1
101 41,14
101 204,11
101 290,4
101 43,5
101 249,7
101 206,8
101 45,9
101 207,8
101 208,4
101 168,3
101 209,6
101 211,11
101 170,9
101 123,7
101 214,5
101 128,10
101 129,6
101 130,9
101 215,4
101 173,4
101 216,4
101 217,9
101 242,3
101 59,2
101 133,6
101 134,9
101 60,4
101 219,7
101 136,10
101 137,15
101 175,6
101 62,4
101 138,3
101 140,4
101 63,16
101 276,19
101 66,3
101 222,8
101 223,5
101 224,6
101 264,15
101 68,5
101 71,3
101 244,3
101 181,4
101 228,6
101 272,10
101 147,8
101 75,4
101 185,9
101 230,8
101 151,3
101 154,4
101 155,4
101 77,1
101 233,14
101 157,1
101 80,7
295 22,37
295 164,2
295 104,4
295 29,1
295 287,3
295 111,3
295 288,7
295 33,1
295 267,1
295 38,3
295 203,8
295 116,4
295 204,3
295 257,2
295 43,1
295 47,2
295 168,4
295 250,5
295 118,7
295 121,3
295 281,2
295 259,3
295 124,7
295 260,5
295 56,2
295 57,2
295 128,5
295 215,1
295 58,3
295 216,4
295 59,2
295 175,4
295 297,2
295 220,1
295 264,2
295 180,4
295 71,1
295 272,2
295 183,2
295 230,3
295 154,6
295 186,5
295 79,6
295 234,6
277 103,6
277 164,10
277 104,9
277 28,5
277 198,11
277 199,10
277 29,6
277 202,12
277 237,8
277 39,5
277 115,9
277 116,7
277 43,8
277 44,4
277 206,6
277 117,3
277 47,8
277 208,3
277 238,12
277 167,7
277 118,14
277 268,12
277 121,7
277 169,7
277 211,8
277 281,7
277 214,7
277 171,9
277 56,7
277 57,7
277 128,6
277 129,3
277 130,6
277 131,5
277 291,11
277 58,7
277 274,6
277 59,4
277 132,6
277 219,13
277 262,5
277 61,11
277 175,7
277 177,16
277 139,8
277 140,7
277 178,15
277 270,6
277 276,10
277 222,4
277 223,7
277 263,3
277 253,4
277 69,12
277 72,9
277 292,10
277 266,7
277 272,9
277 74,5
277 146,4
277 184,9
277 75,15
277 185,19
277 230,7
277 231,4
277 232,11
277 152,6
277 153,5
277 285,13
277 154,11
277 156,4
277 233,16
195 248,2
195 110,6
195 288,5
195 33,2
195 267,6
195 113,1
195 34,6
195 39,3
195 290,4
195 249,1
195 206,10
195 238,4
195 48,3
195 49,4
195 119,8
195 50,5
195 170,3
195 260,6
195 127,6
195 216,3
195 132,3
195 137,6
195 175,5
195 297,3
195 140,3
195 63,2
195 65,5
195 263,2
195 226,5
195 253,5
195 148,8
195 229,3
195 284,6
195 230,3
195 153,1
195 186,2
195 77,1
195 79,8
273 20,9
273 256,7
273 107,10
273 109,9
273 27,9
273 29,8
273 30,6
273 31,7
273 110,7
273 202,11
273 113,5
273 35,9
273 237,12
273 115,12
273 204,10
273 257,9
273 249,9
273 206,13
273 46,8
273 117,12
273 47,7
273 209,7
273 210,5
273 50,14
273 120,11
273 251,7
273 169,4
273 170,7
273 258,7
273 259,11
273 125,7
273 172,9
273 260,11
273 127,8
273 57,5
273 128,10
273 130,9
273 215,6
273 173,10
273 216,8
273 217,8
273 274,6
273 132,11
273 218,13
273 60,4
273 174,1
273 61,7
273 278,12
273 269,10
273 62,5
273 139,10
273 63,11
273 178,11
273 64,13
273 270,10
273 221,9
273 282,11
273 65,11
273 66,11
273 283,11
273 225,5
273 264,10
273 180,11
273 253,10
273 228,14
273 145,10
273 292,5
273 266,10
273 272,8
273 183,12
273 146,11
273 184,10
273 284,8
273 185,7
273 230,12
273 279,11
273 151,7
273 231,4
273 232,7
273 153,8
273 76,8
273 154,8
273 186,10
273 233,18
273 157,7
273 234,11
273 286,19
102 196,14
102 197,4
102 24,9
102 26,10
102 165,11
102 106,15
102 107,9
102 27,14
102 198,7
102 201,8
102 111,5
102 32,11
102 112,16
102 267,6
102 34,14
102 35,7
102 40,10
102 204,15
102 290,7
102 45,8
102 48,4
102 167,3
102 239,9
102 168,9
102 210,12
102 50,9
102 120,5
102 121,7
102 259,19
102 240,9
102 171,9
102 172,9
102 260,5
102 241,9
102 216,5
102 59,8
102 218,15
102 133,15
102 296,8
102 243,5
102 262,9
102 275,16
102 278,9
102 297,6
102 177,6
102 139,8
102 140,16
102 178,12
102 64,10
102 270,10
102 276,13
102 141,7
102 66,5
102 222,4
102 223,5
102 142,5
102 263,7
102 227,5
102 254,10
102 272,8
102 146,13
102 147,10
102 229,9
102 149,6
102 75,8
102 231,5
102 153,14
102 76,10
102 154,15
102 155,10
102 77,6
102 78,10
103 108,1
103 200,7
103 288,7
103 203,5
103 115,6
103 46,2
103 210,5
103 268,9
103 212,6
103 53,2
103 124,6
103 125,4
103 260,2
103 215,5
103 131,4
103 217,4
103 296,6
103 134,1
103 174,2
103 61,2
103 297,2
103 138,3
103 139,7
103 64,3
103 270,5
103 221,9
103 141,1
103 282,2
103 65,3
103 68,1
103 244,4
103 72,4
103 266,4
103 148,6
103 284,3
103 75,7
103 230,3
103 231,5
103 232,6
196 164,1
196 24,5
196 200,8
196 202,2
196 113,2
196 35,8
196 37,1
196 203,7
196 237,4
196 40,6
196 204,8
196 47,2
196 167,7
196 50,3
196 240,4
196 129,5
196 217,4
196 242,4
196 243,1
196 262,3
196 135,6
196 275,3
196 269,3
196 276,10
196 282,2
196 179,5
196 222,5
196 225,4
196 264,3
196 244,7
196 228,2
196 72,2
196 149,9
196 150,2
196 185,5
196 232,3
196 154,7
20 197,11
20 26,12
20 105,4
20 108,5
20 28,5
20 247,3
20 287,9
20 31,7
20 267,6
20 113,9
20 34,3
20 37,11
20 257,12
20 44,11
20 206,11
20 47,10
20 208,4
20 167,10
20 168,12
20 250,10
20 268,7
20 251,7
20 52,10
20 281,9
20 53,6
20 125,8
20 240,10
20 214,6
20 126,7
20 171,10
20 172,14
20 57,3
20 128,15
20 129,12
20 241,10
20 242,4
20 59,4
20 218,7
20 174,4
20 261,2
20 262,6
20 135,9
20 297,7
20 138,4
20 220,12
20 221,9
20 276,10
20 179,10
20 283,9
20 223,9
20 224,9
20 225,4
20 180,7
20 253,5
20 181,16
20 182,7
20 73,5
20 272,10
20 74,11
20 183,9
20 146,6
20 147,12
20 284,16
20 150,5
20 152,13
20 153,5
20 77,11
20 233,10
20 78,7
20 80,4
21 22,14
21 23,5
21 164,5
21 24,13
21 25,7
21 106,7
21 27,7
21 29,8
21 30,15
21 31,9
21 248,8
21 110,12
21 32,7
21 288,9
21 202,14
21 33,6
21 267,11
21 113,11
21 34,10
21 38,10
21 237,16
21 39,7
21 115,5
21 40,15
21 42,11
21 249,13
21 207,15
21 208,6
21 167,12
21 168,8
21 49,9
21 209,8
21 119,7
21 210,19
21 50,5
21 169,12
21 213,7
21 258,8
21 259,12
21 123,14
21 54,15
21 240,6
21 127,7
21 217,11
21 261,3
21 262,8
21 135,11
21 175,9
21 177,9
21 269,9
21 138,7
21 220,5
21 63,8
21 270,9
21 221,7
21 283,6
21 67,7
21 223,5
21 142,7
21 224,12
21 263,8
21 264,7
21 144,6
21 253,6
21 69,8
21 265,20
21 70,9
21 227,10
21 71,5
21 145,4
21 266,8
21 74,14
21 183,13
21 147,12
21 229,7
21 150,10
21 185,5
21 230,9
21 151,13
21 231,1
21 285,8
21 155,2
21 157,9
21 79,10
22 164,8
22 25,12
22 26,5
22 165,6
22 105,10
22 256,8
22 108,5
22 198,14
22 29,8
22 287,8
22 110,8
22 111,11
22 33,5
22 267,6
22 36,9
22 38,6
22 116,7
22 205,7
22 257,9
22 290,3
22 43,12
22 117,5
22 47,9
22 207,4
22 48,11
22 168,9
22 250,12
22 118,10
22 120,6
22 121,9
22 169,3
22 211,9
22 281,6
22 259,12
22 124,9
22 55,4
22 240,13
22 126,5
22 260,6
22 56,4
22 128,6
22 129,9
22 215,3
22 58,16
22 216,9
22 59,12
22 60,3
22 135,11
22 175,8
22 297,5
22 176,10
22 177,9
22 139,14
22 220,8
22 178,9
22 270,8
22 282,10
22 67,8
22 222,9
22 264,6
22 180,4
22 68,6
22 271,6
22 253,8
22 71,4
22 181,14
22 272,9
22 183,6
22 229,8
22 185,5
22 230,5
22 151,7
22 76,6
22 154,15
22 186,9
22 78,2
22 79,8
22 234,7
197 26,10
197 165,5
197 106,2
197 256,6
197 166,3
197 109,6
197 28,4
197 201,5
197 35,9
197 37,4
197 237,5
197 40,6
197 116,7
197 41,3
197 205,4
197 43,7
197 208,4
197 238,2
197 250,1
197 119,4
197 210,4
197 51,7
197 122,3
197 212,4
197 213,6
197 54,5
197 125,8
197 126,6
197 171,3
197 58,3
197 59,5
197 134,10
197 61,2
197 275,5
197 278,3
197 297,9
197 176,5
197 220,3
197 140,1
197 63,2
197 67,3
197 263,7
197 226,5
197 264,1
197 180,4
197 271,5
197 70,9
197 182,2
197 292,6
197 74,4
197 146,4
197 149,12
197 184,4
197 75,9
197 230,9
197 153,2
197 285,4
197 155,11
197 77,5
197 157,6
197 234,13
23 256,4
23 108,4
23 29,3
23 288,7
23 114,1
23 36,4
23 203,7
23 42,3
23 249,4
23 46,1
23 117,7
23 238,2
23 268,5
23 52,6
23 213,2
23 281,4
23 126,3
23 291,1
23 217,7
23 218,3
23 60,3
23 261,3
23 61,3
23 275,2
23 176,5
23 138,5
23 220,3
23 222,2
23 225,2
23 143,4
23 181,4
23 145,9
23 254,3
23 229,4
23 184,6
23 150,2
23 279,1
23 77,3
23 233,1
23 79,8
164 24,4
164 105,3
164 110,10
164 112,1
164 202,5
164 237,5
164 116,4
164 41,2
164 205,3
164 45,1
164 47,8
164 48,1
164 49,3
164 121,1
164 55,3
164 172,6
164 58,6
164 218,3
164 60,4
164 219,7
164 135,4
164 178,5
164 64,7
164 276,5
164 65,3
164 66,3
164 179,6
164 223,6
164 263,5
164 183,4
164 148,3
164 184,4
164 285,6
164 154,6
164 286,2
24 26,6
24 105,5
24 256,4
24 198,7
24 247,4
24 31,7
24 32,3
24 112,2
24 267,6
24 114,7
24 38,10
24 39,6
24 115,9
24 40,7
24 42,4
24 44,5
